station,depth,date_gmt,pressure,temperature,conductivity,salinity,sigma_t,fluorescence,obs,oxygen,par,cast
0,34,2/8/19,34.322,5.3411,3.084938,31.6502,24.9829,0.1807,1.7476,5.8263,0.00000871,0
0,35,2/8/19,35.332,5.3409,3.08516,31.6524,24.9847,0.1894,1.7669,5.826,0.00000995,0
0,36,2/8/19,36.341,5.3926,3.090923,31.6685,24.9916,0.1915,1.7901,5.8035,0.00000767,0
0,37,2/8/19,37.351,5.4504,3.096805,31.68,24.9942,0.1935,1.9076,5.8052,0.00001450,0
0,38,2/8/19,38.361,5.4596,3.09721,31.6754,24.9895,0.1923,1.9513,5.7932,0.00000558,0
0,39,2/8/19,39.37,5.4594,3.097176,31.6747,24.9889,0.2035,2.0352,5.7996,0.00001110,0
0,40,2/8/19,40.38,5.4603,3.097323,31.675,24.9891,0.1934,2.0395,5.802,0.00001480,0
0,41,2/8/19,41.389,5.4604,3.097308,31.6743,24.9885,0.1821,1.9042,5.7861,0.00000902,0
0,42,2/8/19,42.399,5.4611,3.097506,31.6754,24.9893,0.1793,1.8972,5.7947,0.00001070,0
0,43,2/8/19,43.408,5.4577,3.096693,31.6689,24.9845,0.1966,1.8674,5.8082,0.00000659,0
0,44,2/8/19,44.418,5.4552,3.096151,31.6646,24.9815,0.1848,1.8354,5.8134,0.00001140,0
0,45,2/8/19,45.428,5.454,3.096006,31.6637,24.9808,0.2086,1.7155,0.00001650,0
0,0,7/19/19,1.009,12.1021,3.229901,27.5239,20.7725,1.3956,0.1674,6.0246,199.85000000,1
0,1,7/19/19,1.009,12.1021,3.229901,27.5239,20.7725,1.3956,0.1674,6.0246,199.85000000,1
0,2,7/19/19,2.019,11.9321,3.229838,27.6485,20.899,1.7647,0.5834,5.9558,143.38000000,1
0,3,7/19/19,3.028,11.6882,3.231903,27.8496,21.0974,1.733,0.7229,5.9549,102.29000000,1
0,4,7/19/19,4.038,11.4859,3.237137,28.0515,21.2889,1.5966,0.8477,5.8937,77.64300000,1
0,5,7/19/19,5.047,11.4033,3.23959,28.1373,21.3696,1.6394,0.8935,5.8469,63.06400000,1
0,6,7/19/19,6.056,11.3157,3.241186,28.219,21.4479,1.5996,0.8543,5.8356,48.75900000,1
0,7,7/19/19,7.066,11.1553,3.243761,28.3665,21.5897,1.6175,0.8513,5.8172,39.16300000,1
0,8,7/19/19,8.075,11.0314,3.246037,28.4838,21.7016,1.5692,0.8484,5.781,30.61800000,1
0,9,7/19/19,9.084,10.9768,3.247248,28.5375,21.7525,1.514,0.8835,5.7355,24.38100000,1
0,10,7/19/19,10.094,10.9013,3.250529,28.6279,21.8353,1.5043,0.9076,5.7149,19.67800000,1
0,11,7/19/19,11.103,10.8239,3.25412,28.7229,21.9221,1.5264,0.9778,5.6992,15.51900000,1
0,12,7/19/19,12.113,10.7007,3.259675,28.8738,22.0599,1.4704,0.9457,5.7122,12.27100000,1
0,13,7/19/19,13.122,10.6165,3.262577,28.9686,22.1474,1.5503,1.0021,5.7148,9.66880000,1
0,14,7/19/19,14.132,10.5399,3.263337,29.0365,22.2129,1.4982,1.057,5.7069,7.46850000,1
0,15,7/19/19,15.141,10.5122,3.263618,29.0609,22.2364,1.4972,1.0669,5.7016,5.93180000,1
0,16,7/19/19,16.151,10.4996,3.263563,29.07,22.2455,1.5008,1.1174,5.6995,4.60750000,1
0,17,7/19/19,17.161,10.4785,3.263536,29.0861,22.2616,1.4971,1.1411,5.6826,3.66870000,1
0,18,7/19/19,18.17,10.4618,3.263174,29.0955,22.2715,1.493,1.2878,5.6412,2.87960000,1
0,19,7/19/19,19.179,10.4429,3.263022,29.1087,22.2849,1.4835,1.1713,5.6032,2.22160000,1
0,20,7/19/19,20.189,10.4178,3.263165,29.1298,22.3055,1.5027,1.0516,5.5808,1.77060000,1
0,21,7/19/19,21.199,10.3582,3.263094,29.1764,22.3514,1.4218,1.0696,5.568,1.37020000,1
0,22,7/19/19,22.208,10.2848,3.263225,29.2363,22.4099,1.409,1.0797,5.4365,1.08330000,1
0,23,7/19/19,23.218,10.2086,3.26407,29.3057,22.4762,1.4381,0.983,5.2166,0.84386000,1
0,24,7/19/19,24.227,10.1517,3.264788,29.3584,22.5265,1.4063,0.9835,5.0692,0.66113000,1
0,25,7/19/19,25.236,10.0325,3.266868,29.4756,22.6368,1.4377,1.0113,4.9889,0.51236000,1
0,26,7/19/19,26.246,9.6218,3.275456,29.9002,23.0327,1.386,1.0932,4.9734,0.39170000,1
0,27,7/19/19,27.256,9.2213,3.283637,30.3189,23.4215,1.2915,1.4396,4.9857,0.28243000,1
0,28,7/19/19,28.265,9.016,3.288144,30.5397,23.6252,1.1672,1.9824,4.9988,0.18828000,1
0,29,7/19/19,29.274,8.8457,3.29264,30.7325,23.8016,1.0947,2.2738,5.0109,0.10804000,1
0,30,7/19/19,30.284,8.7736,3.294444,30.8132,23.8755,1.0591,2.4802,5.0128,0.05511100,1
0,31,7/19/19,31.294,8.761,3.294821,30.8276,23.8887,1.0022,2.6339,5.0109,0.01382900,1
0,32,7/19/19,32.303,8.7317,3.295885,30.8637,23.9213,1.027,2.6421,4.9833,0.00000000,1
0,33,7/19/19,33.313,8.7236,3.296292,30.8745,23.931,0.9652,2.6594,4.9789,0.00000000,1
0,34,7/19/19,34.323,8.7009,3.297364,30.905,23.9582,1.0127,2.6386,4.9779,0.00002420,1
0,35,7/19/19,35.332,8.6805,3.298387,30.9331,23.9832,0.9906,2.6629,4.9674,0.00006490,1
0,36,7/19/19,36.341,8.6637,3.299373,30.9575,24.0048,0.9876,2.6591,4.9649,0.00000000,1
0,37,7/19/19,37.351,8.6586,3.299765,30.9657,24.012,0.9357,2.7203,4.9646,0.00000355,1
0,38,7/19/19,38.361,8.6571,3.30001,30.9691,24.0148,0.9453,2.7305,4.9603,0.00002120,1
0,39,7/19/19,39.37,8.6471,3.300602,30.9835,24.0277,0.9442,2.687,4.958,0.00001570,1
0,40,7/19/19,40.38,8.6374,3.301084,30.9966,24.0393,0.9203,2.7664,4.9502,0.00002760,1
0,41,7/19/19,41.389,8.6418,3.301157,30.9931,24.0359,0.9434,2.8985,4.9435,0.00001190,1
0,42,7/19/19,42.399,8.63,3.301591,31.0075,24.0489,0.9398,2.842,4.9169,0.00002570,1
0,43,7/19/19,43.409,8.6109,3.30223,31.0305,24.0698,0.9109,2.6282,4.8588,0.00001440,1
0,44,7/19/19,44.418,8.5948,3.302725,31.0494,24.0869,0.9276,2.5549,4.842,0.00002050,1
0,45,7/19/19,45.428,8.4817,3.305432,31.1768,24.2033,0.9939,2.4539,4.8032,0.00002270,1
0,46,7/19/19,46.438,8.4069,3.306754,31.2564,24.2767,0.8416,2.8188,4.7964,0.00004010,1
0,47,7/19/19,47.447,8.3435,3.30708,31.3157,24.3323,0.821,3.101,4.7965,0.00002440,1
0,48,7/19/19,48.457,8.3099,3.307847,31.3532,24.3666,0.877,3.6809,0.00002270,1
1,0,1/30/19,1.009,5.885,3.122741,31.5812,24.8657,0.1223,1.3872,5.8526,74.60400000,0
1,1,1/30/19,1.009,5.885,3.122741,31.5812,24.8657,0.1223,1.3872,5.8526,74.60400000,0
1,2,1/30/19,2.019,5.8873,3.12313,31.5829,24.8668,0.1633,1.5308,5.8339,50.07100000,0
1,3,1/30/19,3.028,5.8942,3.12444,31.5906,24.8721,0.1547,1.5443,5.8301,35.33600000,0
1,4,1/30/19,4.038,5.905,3.126842,31.6069,24.8836,0.1523,1.5874,5.8347,25.89000000,0
1,5,1/30/19,5.047,5.9087,3.127542,31.6108,24.8863,0.159,1.6877,5.8243,18.85100000,0
1,6,1/30/19,6.056,5.9094,3.127687,31.6113,24.8866,0.1315,1.7972,5.8177,14.19600000,0
1,7,1/30/19,7.066,5.9096,3.12775,31.6114,24.8867,0.1294,1.8417,5.8243,10.64100000,0
1,8,1/30/19,8.075,5.9096,3.127766,31.611,24.8864,0.1393,1.8561,5.8335,7.94590000,0
1,9,1/30/19,9.085,5.9093,3.127723,31.6103,24.8858,0.1515,1.8408,5.8325,6.16740000,0
1,10,1/30/19,10.094,5.9081,3.127475,31.6081,24.8843,0.1324,1.8372,5.8291,4.65930000,0
1,11,1/30/19,11.104,5.9057,3.126881,31.6034,24.8808,0.1495,1.7907,5.8259,3.59240000,0
1,12,1/30/19,12.113,5.9044,3.126607,31.601,24.8791,0.1607,1.7538,5.8295,2.75080000,0
1,13,1/30/19,13.122,5.905,3.126813,31.6022,24.88,0.1559,1.7037,5.8243,2.09290000,0
1,14,1/30/19,14.132,5.9067,3.127226,31.6048,24.8818,0.1622,1.7418,5.8243,1.61710000,0
1,15,1/30/19,15.141,5.9088,3.127825,31.609,24.8849,0.1586,1.7595,5.8229,1.20610000,0
1,16,1/30/19,16.151,5.9089,3.127818,31.6084,24.8844,0.1542,1.7968,5.8207,0.92681000,0
1,17,1/30/19,17.16,5.9097,3.128045,31.6097,24.8853,0.1546,1.7611,5.8223,0.67232000,0
1,18,1/30/19,18.17,5.9104,3.1282,31.6102,24.8856,0.1548,1.839,5.8234,0.49372000,0
1,19,1/30/19,19.18,5.9107,3.128274,31.6103,24.8857,0.1594,1.8865,5.8306,0.35732000,0
1,20,1/30/19,20.189,5.9109,3.128356,31.6106,24.8859,0.164,1.8535,5.8225,0.25193000,0
1,21,1/30/19,21.199,5.911,3.128435,31.6109,24.8861,0.1505,1.8055,5.8211,0.16766000,0
1,22,1/30/19,22.208,5.9112,3.128489,31.6108,24.886,0.159,1.8126,5.8247,0.10434000,0
1,23,1/30/19,23.217,5.9113,3.128531,31.6107,24.8859,0.1527,1.7994,5.8202,0.05472200,0
1,24,1/30/19,24.227,5.9114,3.128596,31.6109,24.886,0.1473,1.8162,5.8278,0.01639600,0
1,25,1/30/19,25.236,5.9115,3.128655,31.611,24.8861,0.1732,1.8455,5.8229,0.00028127,0
1,26,1/30/19,26.246,5.9114,3.128697,31.611,24.8861,0.1298,1.8482,5.8266,0.00000394,0
1,27,1/30/19,27.255,5.9112,3.128706,31.6109,24.8861,0.1258,1.8488,5.8271,0.00000000,0
1,28,1/30/19,28.265,5.9107,3.128697,31.6107,24.886,0.1487,1.8416,5.83,0.00000326,0
1,29,1/30/19,29.275,5.9107,3.128734,31.6107,24.886,0.1557,1.8163,5.8282,0.00001720,0
1,30,1/30/19,30.284,5.9109,3.128797,31.6107,24.886,0.1574,1.8163,5.8286,0.00001110,0
1,31,1/30/19,31.293,5.911,3.12886,31.6108,24.8861,0.1578,1.776,5.8264,0.00001330,0
1,32,1/30/19,32.303,5.9111,3.128913,31.6108,24.8861,0.1555,1.789,5.8288,0.00000694,0
1,33,1/30/19,33.313,5.9112,3.12897,31.6109,24.8861,0.1424,1.8114,5.8226,0.00002480,0
1,34,1/30/19,34.322,5.9114,3.129033,31.6109,24.8861,0.1385,1.8415,5.8191,0.00001810,0
1,35,1/30/19,35.332,5.9115,3.129101,31.6111,24.8862,0.1618,1.8414,5.825,0.00003740,0
1,36,1/30/19,36.342,5.9119,3.129185,31.6112,24.8863,0.1643,1.8748,5.8216,0.00000412,0
1,37,1/30/19,37.351,5.9122,3.129265,31.6114,24.8863,0.1651,1.7985,5.8221,0.00001360,0
1,38,1/30/19,38.36,5.9123,3.129326,31.6114,24.8864,0.1513,1.7943,5.8153,0.00001430,0
1,39,1/30/19,39.37,5.9122,3.129343,31.6112,24.8862,0.1625,1.8346,5.8127,0.00001610,0
1,40,1/30/19,40.38,5.9121,3.12937,31.6112,24.8862,0.1719,1.8446,0.00000789,0
1,41,1/30/19,41.389,5.9121,3.129409,31.6111,24.8862,0.1579,1.8345,0.00003080,0
1,42,1/30/19,42.399,5.9124,3.129532,31.6117,24.8866,0.1499,1.8611,0.00000000,1
1,0,3/5/19,1.009,4.9647,3.044406,31.5606,24.9532,0.3406,1.2895,6.1374,18.79100000,1
1,1,3/5/19,1.009,4.9647,3.044406,31.5606,24.9532,0.3406,1.2895,6.1374,18.79100000,1
1,2,3/5/19,2.019,4.9776,3.045556,31.5611,24.9522,0.3239,1.4471,6.1071,12.23500000,1
1,3,3/5/19,3.028,4.978,3.045633,31.5611,24.9522,0.3246,1.4015,6.1233,8.92420000,1
1,4,3/5/19,4.038,4.9764,3.045531,31.5609,24.9522,0.3504,1.3319,6.1192,6.86260000,1
1,5,3/5/19,5.047,4.9763,3.04557,31.561,24.9523,0.3594,1.3884,6.1225,5.51510000,1
1,6,3/5/19,6.057,4.9794,3.04588,31.5611,24.9521,0.3429,1.392,6.1195,4.41340000,1
1,7,3/5/19,7.066,4.9828,3.046195,31.561,24.9516,0.3221,1.3497,6.126,3.46780000,1
1,8,3/5/19,8.075,4.9863,3.046482,31.5604,24.9508,0.335,1.4534,6.1028,3.00370000,1
1,9,3/5/19,9.085,4.9961,3.047625,31.5638,24.9524,0.3298,1.448,6.1036,2.28000000,1
1,10,3/5/19,10.094,4.9969,3.047721,31.5637,24.9522,0.3363,1.4704,6.1124,1.79200000,1
1,11,3/5/19,11.104,4.9973,3.047789,31.5635,24.952,0.3301,1.4803,6.1151,1.39210000,1
1,12,3/5/19,12.113,4.9996,3.048053,31.5638,24.952,0.3527,1.4376,6.1034,1.09490000,1
1,13,3/5/19,13.123,5.0001,3.048134,31.5638,24.9519,0.3691,1.5181,6.1202,0.84844000,1
1,14,3/5/19,14.132,5.0001,3.048183,31.5639,24.9521,0.3584,1.5274,6.1092,0.65726000,1
1,15,3/5/19,15.141,4.9997,3.04818,31.5637,24.952,0.3751,1.4514,6.1161,0.50248000,1
1,16,3/5/19,16.151,5.0007,3.048323,31.5639,24.952,0.3727,1.4909,6.1175,0.36745000,1
1,17,3/5/19,17.161,5.0013,3.048406,31.5638,24.9518,0.3706,1.5007,6.1174,0.27594000,1
1,18,3/5/19,18.17,5.0009,3.048407,31.5636,24.9517,0.3781,1.4921,6.1114,0.18941000,1
1,19,3/5/19,19.18,5.0008,3.04843,31.5636,24.9517,0.3664,1.4972,6.1202,0.13309000,1
1,20,3/5/19,20.189,5.0007,3.048464,31.5635,24.9517,0.355,1.4751,6.1093,0.08201200,1
1,21,3/5/19,21.199,5.0002,3.048454,31.5634,24.9517,0.3558,1.5307,6.0995,0.04379800,1
1,22,3/5/19,22.208,4.9996,3.048446,31.5634,24.9518,0.3523,1.5296,6.0988,0.01343000,1
1,23,3/5/19,23.217,4.9989,3.048415,31.5632,24.9516,0.3256,1.5682,6.0935,0.00000000,1
1,24,3/5/19,24.227,4.9977,3.048303,31.5626,24.9513,0.3349,1.5764,6.1024,0.00002320,1
1,25,3/5/19,25.236,4.997,3.04827,31.5624,24.9512,0.3398,1.5792,6.1165,0.00002510,1
1,26,3/5/19,26.246,4.9964,3.048249,31.5622,24.9511,0.3336,1.5801,6.1105,0.00000665,1
1,27,3/5/19,27.255,4.9952,3.048148,31.5617,24.9508,0.3274,1.6139,6.1249,0.00002380,1
1,28,3/5/19,28.265,4.9957,3.048228,31.5617,24.9508,0.3262,1.5613,6.1225,0.00003230,1
1,29,3/5/19,29.274,4.9969,3.048431,31.5623,24.9511,0.3328,1.5332,6.1148,0.00000164,1
1,30,3/5/19,30.284,4.998,3.048579,31.5625,24.9511,0.3321,1.4721,6.1039,0.00000637,1
1,31,3/5/19,31.294,4.9988,3.048721,31.5628,24.9514,0.3313,1.5292,6.1107,0.00000696,1
1,32,3/5/19,32.303,4.9992,3.048763,31.5625,24.951,0.3295,1.4694,6.1127,0.00000000,1
1,33,3/5/19,33.313,5.0011,3.048997,31.5629,24.9511,0.3161,1.4099,6.1121,0.00001050,1
1,34,3/5/19,34.322,5.0024,3.049145,31.5628,24.9509,0.3215,1.4525,6.1038,0.00001210,1
1,35,3/5/19,35.332,5.0041,3.04935,31.563,24.9509,0.3313,1.5075,6.1013,0.00000890,1
1,36,3/5/19,36.342,5.0048,3.04944,31.5629,24.9508,0.3294,1.522,6.1099,0.00000000,1
1,37,3/5/19,37.351,5.0049,3.049503,31.563,24.9508,0.3377,1.4972,6.1104,0.00000164,1
1,38,3/5/19,38.361,5.0052,3.049563,31.5629,24.9507,0.3408,1.457,6.1084,0.00001400,1
1,39,3/5/19,39.37,5.0056,3.049631,31.5628,24.9506,0.3599,1.4647,6.108,0.00000100,1
1,40,3/5/19,40.38,5.0058,3.04967,31.5627,24.9505,0.3651,1.46,6.1118,0.00000000,1
1,41,3/5/19,41.389,5.0059,3.049701,31.5624,24.9502,0.3443,1.5182,6.1178,0.00001280,1
1,42,3/5/19,42.399,5.0061,3.0498,31.5628,24.9506,0.3453,1.544,6.1184,0.00001750,1
1,43,3/5/19,43.408,5.0063,3.049847,31.5628,24.9505,0.3504,1.5766,6.111,0.00000421,1
1,44,3/5/19,44.418,5.0062,3.049874,31.5627,24.9505,0.3559,1.5899,6.102,0.00000004,1
1,45,3/5/19,45.427,5.0061,3.049911,31.5626,24.9504,0.3566,1.5605,6.1,0.00001100,1
1,46,3/5/19,46.438,5.0061,3.049937,31.5624,24.9502,0.3335,1.497,6.1062,0.00001080,1
1,47,3/5/19,47.447,5.0062,3.049987,31.5625,24.9503,0.3489,1.5608,6.1064,0.00000220,1
1,48,3/5/19,48.457,5.0062,3.050026,31.5624,24.9502,0.3326,1.5811,6.1166,0.00000161,1
1,49,3/5/19,49.466,5.0064,3.050085,31.5624,24.9502,0.3383,1.578,6.1287,0.00000014,1
1,50,3/5/19,50.476,5.0066,3.05015,31.5625,24.9502,0.3159,1.5537,0.00000727,1
1,51,3/5/19,51.485,5.0068,3.050209,31.5625,24.9502,0.3113,1.5064,0.00001140,1
1,0,4/10/19,1.009,5.7174,3.115802,31.6604,24.948,1.2749,1.6772,6.3408,31.69500000,2
1,1,4/10/19,1.009,5.7174,3.115802,31.6604,24.948,1.2749,1.6772,6.3408,31.69500000,2
1,2,4/10/19,2.019,5.7213,3.116437,31.6634,24.9499,1.3236,1.8108,6.3293,21.83200000,2
1,3,4/10/19,3.028,5.7286,3.117886,31.6723,24.9561,1.2918,1.8431,6.3151,13.16000000,2
1,4,4/10/19,4.038,5.7463,3.121739,31.6985,24.9747,1.2179,1.8746,6.3018,9.22380000,2
1,5,4/10/19,5.047,5.7497,3.122421,31.7025,24.9775,1.1933,2.01,6.318,6.62580000,2
1,6,4/10/19,6.056,5.7438,3.121081,31.6925,24.9702,1.3244,2.2798,6.3166,4.60260000,2
1,7,4/10/19,7.066,5.7481,3.122133,31.6998,24.9755,1.3012,2.0985,6.3177,3.39740000,2
1,8,4/10/19,8.075,5.7508,3.122722,31.7034,24.9781,1.1838,1.9944,6.3128,2.52730000,2
1,9,4/10/19,9.085,5.7511,3.122804,31.7035,24.9781,1.2014,2.0799,6.3217,1.87040000,2
1,10,4/10/19,10.094,5.7546,3.123609,31.7088,24.9819,1.2347,1.9201,6.3053,1.31500000,2
1,11,4/10/19,11.104,5.7556,3.123817,31.7097,24.9824,1.3107,1.8908,6.2883,0.97178000,2
1,12,4/10/19,12.113,5.7591,3.124642,31.7151,24.9864,1.2867,1.9879,6.3073,0.65916000,2
1,13,4/10/19,13.123,5.7657,3.126147,31.7254,24.9937,1.3806,1.9378,6.2969,0.47912000,2
1,14,4/10/19,14.132,5.7663,3.126287,31.7259,24.994,1.2943,1.9196,6.303,0.31761000,2
1,15,4/10/19,15.142,5.7661,3.126244,31.7251,24.9934,1.2028,1.9325,6.2887,0.21599000,2
1,16,4/10/19,16.151,5.7668,3.12643,31.7261,24.9941,1.1553,1.9393,6.2891,0.13274000,2
1,17,4/10/19,17.16,5.7686,3.126878,31.729,24.9962,1.2037,2.0402,6.3148,0.06704600,2
1,18,4/10/19,18.17,5.768,3.126785,31.728,24.9955,1.2022,2.1151,6.3248,0.02641300,2
1,19,4/10/19,19.179,5.7636,3.125771,31.7202,24.9898,1.2938,2.1808,6.311,0.00214390,2
1,20,4/10/19,20.189,5.7657,3.126296,31.7237,24.9923,1.2513,2.1701,6.2891,0.00001870,2
1,21,4/10/19,21.198,5.773,3.128082,31.7363,25.0015,1.1732,2.0335,6.2901,0.00000274,2
1,22,4/10/19,22.208,5.7788,3.129337,31.7445,25.0072,1.2092,2.0114,6.2859,0.00000127,2
1,23,4/10/19,23.217,5.7851,3.130682,31.7532,25.0133,1.2236,2.029,6.2727,0.00000001,2
1,24,4/10/19,24.227,5.7974,3.133588,31.7737,25.0281,1.1689,1.9779,6.2632,0.00000992,2
1,25,4/10/19,25.237,5.8054,3.135331,31.7852,25.0363,1.277,2.0206,6.2714,0.00001460,2
1,26,4/10/19,26.246,5.808,3.135886,31.7885,25.0386,1.3033,2.1028,6.2663,0.00000625,2
1,27,4/10/19,27.255,5.8093,3.136135,31.7897,25.0394,1.2605,2.0782,6.2662,0.00000273,2
1,28,4/10/19,28.265,5.8162,3.13777,31.801,25.0475,1.2554,2.0021,6.2609,0.00000122,2
1,29,4/10/19,29.274,5.8208,3.138787,31.8076,25.0521,1.251,1.9916,6.2648,0.00001320,2
1,30,4/10/19,30.284,5.822,3.139028,31.8087,25.0529,1.2651,2.0047,6.2609,0.00000552,2
1,31,4/10/19,31.294,5.8236,3.139404,31.8109,25.0544,1.2903,2.0222,6.2439,0.00000374,2
1,32,4/10/19,32.303,5.8318,3.141352,31.8245,25.0642,1.2163,2.0347,6.2556,0.00000003,2
1,33,4/10/19,33.313,5.8393,3.142983,31.8353,25.0718,1.1649,2.0424,6.2379,0.00002320,2
1,34,4/10/19,34.322,5.8416,3.143309,31.8363,25.0723,1.2212,2.0743,6.2364,0.00000541,2
1,35,4/10/19,35.332,5.8541,3.14635,31.858,25.0881,1.2347,2.1142,6.2256,0.00000030,2
1,36,4/10/19,36.341,5.8528,3.145822,31.8529,25.0842,1.1542,2.1041,6.2194,0.00000559,2
1,37,4/10/19,37.351,5.8625,3.148179,31.8696,25.0962,1.1746,2.0549,6.2189,0.00000000,2
1,38,4/10/19,38.361,5.8664,3.14896,31.8742,25.0994,1.1864,2.0806,6.2238,0.00000461,2
1,39,4/10/19,39.37,5.8658,3.148791,31.8725,25.0981,1.1612,2.0791,6.2205,0.00000288,2
1,40,4/10/19,40.38,5.867,3.149089,31.8742,25.0993,1.2149,2.1138,6.2151,0.00000691,2
1,41,4/10/19,41.389,5.868,3.149296,31.8751,25.0998,1.2059,2.0981,6.2024,0.00000916,2
1,42,4/10/19,42.399,5.874,3.150657,31.8841,25.1063,1.2406,2.0168,6.1992,0.00001170,2
1,43,4/10/19,43.408,5.8811,3.152236,31.8947,25.1138,1.2309,2.0479,6.202,0.00000000,2
1,44,4/10/19,44.418,5.8849,3.153038,31.8996,25.1172,1.25,2.0446,6.204,0.00000141,2
1,45,4/10/19,45.428,5.8861,3.153293,31.9008,25.118,1.1869,2.0677,6.1972,0.00000591,2
1,46,4/10/19,46.437,5.8899,3.15415,31.9063,25.1219,1.1594,2.0992,6.1878,0.00000339,2
1,47,4/10/19,47.447,5.8913,3.154401,31.9073,25.1225,1.1681,2.1276,6.1888,0.00000741,2
1,48,4/10/19,48.457,5.8926,3.15471,31.909,25.1238,1.1634,2.0965,6.1883,0.00000296,2
1,49,4/10/19,49.466,5.8929,3.154796,31.9093,25.1239,1.1112,2.1262,6.1927,0.00000003,2
1,50,4/10/19,50.476,5.8916,3.15452,31.9069,25.1222,1.1483,2.1192,6.1875,0.00001380,2
1,51,4/10/19,51.486,5.8918,3.15461,31.9073,25.1225,1.1659,2.1373,0.00000315,2
1,52,4/10/19,52.495,5.8916,3.154614,31.907,25.1223,1.1277,2.0731,0.00000736,2
1,53,4/10/19,53.505,5.891,3.154504,31.9059,25.1215,1.0997,2.1015,0.00003260,2
1,0,5/7/19,2.019,6.3667,3.182739,31.7981,24.9785,0.7257,2.2999,6.2297,54.36100000,3
1,1,5/7/19,2.019,6.3667,3.182739,31.7981,24.9785,0.7257,2.2999,6.2297,54.36100000,3
